Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
136,0.675,0,-0,0,27.40576,49.69375,-8.66201000000001,57.03372,39.0366,-16.38888,90.33228,37.50357,-83.30422,296.16758,118.93784,-102.38272,213.29512,20.09993,-76.1712,115.2663,-34.09421,-48.97506,12.51264,-50.38059,-9.34102999999999,81.23512,-153.27767,-66.42736,21.31993,-178.79848,-51.39294,-29.50671,-173.47515,-50.24646,-93.86046,-76.0327,-25.80783,-212.3306,-62.74448,-35.37371,NaN,NaN,NaN,-117.14272,40.0456,-22.7283,-55.95339,7.21066000000002,-6.82492000000002,-33.79652,35.52256,-3.60494999999997,-45.50931,121.78567,-10.93298,After gust,M15Deg 43424 - 43636.trc
137,0.68,0,-0,0,28.04734,49.57277,-8.68512000000004,56.34309,38.96762,-20.07568,84.66096,44.87204,-84.48837,272.79435,119.24795,-151.68637,199.97403,23.71857,-104.39087,110.99092,-31.88112,-60.36786,11.8708,-50.31462,-10.3533,76.67311,-156.44438,-65.14553,16.6673,-179.04127,-50.90826,-33.00688,-172.23707,-50.57214,-87.66204,-75.4467,-35.37619,-200.61829,-65.12196,-65.84457,NaN,NaN,NaN,-113.46962,40.63765,-34.56021,-55.60527,7.26642000000001,-10.41388,-33.95317,35.70824,-3.71542000000005,-45.40748,122.74504,-11.24963,After gust,M15Deg 43424 - 43636.trc
138,0.685,0,-0,0,28.4589,49.21587,-8.42163000000005,55.18905,38.00456,-22.33829,79.26446,48.14011,-84.65636,239.02454,119.19862,-196.50168,181.99954,24.5658,-128.08136,104.01998,-31.72717,-69.06598,11.12749,-50.27498,-11.21793,71.91029,-159.43117,-63.42813,13.58015,-179.08882,-49.9610300000001,-34.66695,-171.56593,-51.43692,-79.9772,-74.92558,-42.48682,-184.98889,-66.9265,-90.69989,-294.99191,-34.2957,-172.69907,-108.65393,41.10158,-42.81409,-54.57876,7.21788000000001,-12.84146,-33.82077,35.82211,-3.52032000000003,-45.38933,123.3986,-11.32034,After gust,M15Deg 43424 - 43636.trc
139,0.69,0,-0,0,28.43598,48.60341,-8.05373999999995,53.94898,36.06227,-22.8749999999999,75.45626,47.80359,-83.78119,200.45909,116.40377,-230.25064,161.23745,22.2055,-144.8519,96.06457,-33.14131,-74.11814,10.52709,-50.29755,-11.89816,67.19229,-161.8225,-62.8397199999999,11.81386,-179.01479,-49.74539,-35.22705,-171.08779,-53.70316,-72.18143,-74.57439,-46.87927,-167.71902,-68.06325,-109.09485,-271.79562,-23.38925,-173.57428,-104.22148,41.31251,-47.1359,-53.04668,7.09845999999999,-14.3259,-33.41667,35.75481,-3.21999999999997,-45.45007,123.64672,-11.25659,After gust,M15Deg 43424 - 43636.trc
140,0.695,0,-0,0,28.05694,47.78423,-7.41908999999998,52.95822,33.53915,-21.40124,73.40341,44.06335,-82.0535,168.64677,102.33167,-247.44448,144.36866,18.11725,-151.63519,89.75058,-35.31041,-74.09774,10.03949,-50.38498,-12.17861,62.68713,-163.67163,-63.26626,10.70982,-179.11032,-48.95822,-34.91415,-171.19952,-54.92984,-65.03643,-73.9957,-47.76202,-150.65656,-69.22232,-118.85305,-245.80881,-29.73209,-200.31604,-101.24796,40.99898,-46.63241,-51.90214,6.86060000000001,-14.22647,-32.8591,35.6111,-2.91516000000001,-45.63532,123.49075,-10.96716,After gust,M15Deg 43424 - 43636.trc
141,0.7,0,-0,0,27.31977,46.81429,-6.40435000000002,52.43149,31.04851,-18.08694,73.01816,37.12875,-80.03397,NaN,NaN,NaN,133.67721,12.32277,-148.14645,85.61583,-37.54561,-69.21994,9.78934,-50.55626,-12.0158300000001,59.16726,-165.30605,-62.94659,9.89139,-179.29051,-48.39621,-34.01797,-171.7028,-54.9172,-59.50344,-73.29713,-44.46069,-137.51205,-70.93684,-118.33779,-223.57558,-39.33694,-210.4743,-99.72679,40.88039,-42.13623,-51.16557,6.63495999999998,-12.52218,-32.08437,35.42815,-2.52313000000004,-45.75546,123.08138,-10.21389,After gust,M15Deg 43424 - 43636.trc
142,0.705,0,-0,0,26.10584,46.01732,-5.17367999999999,51.59389,29.31433,-13.8971,73.81898,28.1947,-78.41071,143.79095,58.39007,-241.10489,132.46743,4.65857,-136.34659,84.34752,-39.87315,-59.58161,9.71172,-50.62875,-11.57053,56.52631,-166.42424,-62.84598,9.17310999999999,-179.52663,-48.04749,-32.6337,-172.51695,-53.92911,-55.95987,-72.5453,-37.56024,-130.2803,-73.5331,-108.88498,-205.87235,-57.20764,-203.52222,-99.42504,41.01698,-33.7142,-50.66812,6.55530999999999,-9.51712000000003,-30.80778,35.31888,-2.17285000000004,-45.84586,122.7103,-9.19324,After gust,M15Deg 43424 - 43636.trc
143,0.71,0,-0,0,24.62245,45.12795,-3.88610000000006,50.49896,27.75834,-8.85690000000005,74.87998,17.5735100000001,-76.42848,151.22432,31.52127,-224.07608,133.74687,-6.42631,-118.48403,85.03214,-42.20057,-47.7190200000001,9.58454,-50.8132,-10.8505200000001,55.3326,-167.27746,-62.11459,8.76884,-179.96756,-47.4078900000001,-31.83215,-173.66879,-51.57437,-52.67277,-71.76287,-29.80096,-126.73571,-77.68862,-92.2944000000001,-197.74859,-76.48599,-183.42364,-99.22101,40.79175,-22.31967,-49.74422,6.54515000000001,-5.50775000000004,-29.17901,35.23099,-1.46929,-45.74151,122.09081,-7.99658000000005,After gust,M15Deg 43424 - 43636.trc
144,0.715,0,-0,0,23.13159,44.30777,-2.60497999999995,48.6688,26.44042,-3.70204999999999,75.32922,6.29192999999998,-74.05459,167.55474,3.64778000000001,-197.76074,135.49413,-19.62765,-96.33956,86.69644,-44.63014,-35.49987,9.50847,-50.97441,-9.93502000000001,55.03603,-167.66025,-61.69741,8.21846,-180.36893,-46.77075,-31.87654,-174.49634,-48.30755,-49.63604,-71.52331,-22.97796,-125.00388,-82.85763,-70.69253,-195.00241,-97.88287,-153.41433,-98.0974,40.29753,-9.19707999999997,-48.14577,6.90477000000001,-0.483449999999948,-27.44613,35.36643,-0.531060000000025,-45.56482,121.41391,-6.78048000000001,After gust,M15Deg 43424 - 43636.trc
145,0.72,0,-0,0,21.54718,43.57483,-1.88184000000001,46.42399,25.46292,1.33165999999994,75.15876,-4.55651999999998,-71.56199,187.00173,-25.81978,-163.31677,138.32494,-33.28438,-69.82834,87.10277,-47.42543,-22.78488,9.62088,-51.08988,-9.07098000000002,56.51648,-167.6039,-60.6937600000001,8.05686,-180.87392,-45.76178,-32.23655,-174.90984,-45.99045,NaN,NaN,NaN,-123.58442,-88.22747,-46.31342,-190.35914,-118.39598,-116.8136,-95.02418,39.57904,4.34411999999998,-45.306,7.45760999999999,4.40607,-25.18797,35.40155,0.0730599999999413,-45.14525,120.63859,-5.67569000000003,After gust,M15Deg 43424 - 43636.trc
146,0.725,0,-0,0,20.28018,43.25799,-1.19925000000001,43.65946,24.98829,6.01294000000007,74.75008,-13.83038,-69.29305,203.56269,-55.50594,-118.90659,139.69753,-46.14866,-39.72583,83.62222,-50.58994,-9.85593,9.82996,-51.09807,-8.23052999999999,60.05896,-166.80588,-58.9791,8.63081,-181.1557,-45.41089,-33.03634,-174.89377,-44.65613,NaN,NaN,NaN,-119.38218,-92.95752,-19.93698,-186.22353,-134.76215,-77.30127,-90.05826,39.12278,17.16608,-41.4799,8.38636,8.84325999999999,-23.27996,35.50232,0.304870000000051,-44.66008,119.84676,-4.7645,After gust,M15Deg 43424 - 43636.trc
147,0.73,0,-0,0,19.10843,43.28397,-0.0898799999999937,40.73764,24.81676,9.86935000000005,73.38738,-23.01022,-67.0481,214.91311,-80.95809,-66.58835,135.3046,-57.77272,-9.02395999999999,76.18027,-53.7167,1.13980000000004,9.99371000000001,-51.1318,-7.32517000000001,65.58201,-165.28936,-56.18979,9.8338,-181.33074,-45.52097,-34.10821,-174.63882,-44.19358,NaN,NaN,NaN,-110.67445,-95.85754,5.62514999999996,-182.2339,-146.26995,-30.23615,-83.35032,39.46254,29.54782,-37.15528,9.16811000000001,12.84433,-21.50581,35.80991,0.799949999999967,-44.07929,119.16971,-4.08569999999997,After gust,M15Deg 43424 - 43636.trc
148,0.735,0,-0,0,NaN,NaN,NaN,37.97943,24.83136,12.5973799999999,71.6708,-31.60721,-64.83798,219.52121,-97.74671,-11.37756,124.58778,-66.47278,16.16098,66.57763,-55.66524,8.56479000000002,10.08516,-51.11161,-6.68985000000004,72.19169,-163.25977,-51.31986,11.42457,-181.39408,-45.63431,-35.5212,-174.28171,-43.34216,NaN,NaN,NaN,-99.02104,-96.83793,26.91635,-180.66584,-151.51081,19.82565,-75.57607,40.40724,40.81259,-33.13189,10.11579,15.7809099999999,NaN,NaN,NaN,-43.56892,118.84348,-3.61707000000001,After gust,M15Deg 43424 - 43636.trc
149,0.74,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,69.08789,-39.31378,-62.56881,217.83072,-104.36242,38.31769,114.57911,-71.24729,32.20556,57.73038,-56.83834,12.4059999999999,10.10425,-51.15035,-6.23563000000001,78.75684,-160.90343,-44.61081,13.01276,-181.50963,-45.21399,-37.27004,-174.00948,-41.37241,NaN,NaN,NaN,-88.51989,-96.15304,45.8447199999999,-174.88253,-150.49178,70.0545,-67.19511,41.64497,50.60119,-29.57321,10.78315,17.4315799999999,NaN,NaN,NaN,-43.12123,118.70579,-3.30106000000001,After gust,M15Deg 43424 - 43636.trc
150,0.745,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,65.53571,-46.31354,-60.54219,210.68393,-103.76517,80.84424,113.19521,-71.10499,43.05646,52.86373,-57.15707,13.3266599999999,9.97585000000001,-51.15366,-6.07404000000002,84.37989,-158.00104,-38.42542,14.74466,-181.83581,-43.26941,-38.59771,-174.00769,-37.76984,NaN,NaN,NaN,-80.78781,-94.30301,63.1868899999999,-160.8357,-144.29642,113.6524,-59.39772,43.23824,58.23205,-27.54399,11.70235,18.05786,NaN,NaN,NaN,-42.76877,118.8111,-2.98999000000003,After gust,M15Deg 43424 - 43636.trc
151,0.75,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,61.70905,-51.95111,-59.75436,204.14566,-96.25032,123.17987,122.68885,-68.36769,65.9997,53.08317,-57.86575,15.64111,9.76086000000001,-51.08977,-6.35613999999998,87.66109,-155.34044,-36.91852,16.78216,-182.119,-40.93808,-39.39252,-173.89272,-37.00409,NaN,NaN,NaN,-81.61858,-90.07463,80.66754,NaN,NaN,NaN,-54.73651,44.89281,62.59546,NaN,NaN,NaN,NaN,NaN,NaN,-42.71045,118.98997,-2.84582,After gust,M15Deg 43424 - 43636.trc
152,0.755,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,60.99329,-53.43203,-59.37115,200.43313,-81.63228,156.08987,130.41323,-61.99497,87.47225,56.41483,-59.18088,20.62979,9.7402,-51.02251,-7.05248999999998,88.1643,-153.86919,-42.18464,18.87311,-182.07375,-39.67435,-38.63163,-173.87492,-39.85691,-32.2602,-68.31186,27.05374,-87.84333,-84.09645,106.76522,NaN,NaN,NaN,-54.82711,45.87248,63.7359900000001,-26.06824,13.57072,19.14114,NaN,NaN,NaN,-42.67169,119.09611,-2.82511,After gust,M15Deg 43424 - 43636.trc
153,0.76,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,64.86439,-51.7218599999999,-59.6286,202.42044,-60.15984,180.70728,133.76909,-59.30902,93.77197,60.44201,-59.92571,25.52881,9.71199,-50.827,-8.00244000000004,87.17047,-153.29598,-48.29669,20.1373,-181.56496,-41.44604,-37.84072,-173.54326,-43.76175,NaN,NaN,NaN,-94.30133,-77.77968,120.91309,NaN,NaN,NaN,-59.71397,45.85103,62.6701699999999,-28.06638,13.53804,19.1153,NaN,NaN,NaN,-42.62056,119.26385,-2.99902000000003,After gust,M15Deg 43424 - 43636.trc
154,0.765,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,72.28439,-47.88672,-60.47583,216.98912,-36.84869,186.21259,140.79543,-57.12817,91.28064,66.4928,-59.8831,25.0380900000001,9.53855,-50.83137,-8.61928999999998,85.89505,-152.71506,-53.66418,20.15227,-180.70035,-45.86178,-37.75686,-173.12009,-46.48782,NaN,NaN,NaN,-104.95317,-78.49509,116.4057,NaN,NaN,NaN,-68.49537,44.77727,60.31427,-31.57603,12.89545,18.39099,NaN,NaN,NaN,-42.24263,119.41237,-2.97091,After gust,M15Deg 43424 - 43636.trc
155,0.77,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,81.31494,-41.03574,-61.90294,237.81835,-17.58988,173.93124,160.04693,-48.30444,87.47086,75.93114,-58.59213,21.93845,9.34411,-50.8142,-9.10051999999996,84.96039,-152.25267,-56.3079499999999,19.08305,-179.51348,-51.58868,-38.68417,-172.77101,-46.32635,NaN,NaN,NaN,-126.70933,-75.72202,113.25406,NaN,NaN,NaN,-79.93957,43.13168,55.28934,-36.13205,12.09932,16.6133100000001,NaN,NaN,NaN,-41.65626,119.69792,-3.04302999999999,After gust,M15Deg 43424 - 43636.trc
156,0.775,0,-0,0,NaN,NaN,NaN,47.78782,29.50406,11.1251199999999,90.28681,-30.96106,-64.0359,262.07595,4.45096000000001,151.01971,181.89439,-37.3096,75.83264,88.68165,-56.60661,16.57873,9.15495,-50.75955,-9.47406000000001,83.65248,-152.3266,-57.89728,17.61683,-178.87286,-54.28131,-40.37812,-172.38394,-44.64041,-67.61963,-74.3757,30.12964,NaN,NaN,NaN,NaN,NaN,NaN,-91.60061,41.38472,46.85718,-40.86052,11.10207,13.8223899999999,NaN,NaN,NaN,-40.8469,120.12312,-3.10321000000005,After gust,M15Deg 43424 - 43636.trc
157,0.78,0,-0,0,NaN,NaN,NaN,52.39964,31.17378,7.12776999999994,97.55644,-18.27743,-66.60705,290.27442,33.98263,115.36538,200.50371,-26.92526,54.61386,99.67018,-53.78476,7.32266000000004,8.91745,-50.76048,-9.92243000000002,81.49282,-153.83115,-58.13047,15.29522,-179.02194,-54.20935,-42.10047,-171.56101,-45.36783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-101.76064,40.56174,35.98403,-45.20793,10.96376,10.94332,-26.05699,36.67081,0.132259999999974,-39.88064,120.4947,-3.28820999999999,After gust,M15Deg 43424 - 43636.trc
158,0.785,0,-0,0,28.7344,46.79063,-2.74551000000002,56.16599,32.66905,2.18473,101.409,-4.85486000000003,-69.87569,309.25372,64.81673,68.5563999999999,214.68966,-15.86682,28.33332,107.50742,-50.58609,-3.95782000000003,8.76362,-50.64049,-10.39132,77.72889,-155.6729,-59.78259,12.93894,-178.88756,-54.53076,-43.17621,-170.29958,-49.08096,-87.4576,-74.68631,11.48047,NaN,NaN,NaN,NaN,NaN,NaN,-109.12664,41.05005,23.20105,-48.8649,11.05084,7.50617,-27.84865,37.02608,-0.298730000000035,-38.85027,121.02161,-3.47082,After gust,M15Deg 43424 - 43636.trc
159,0.79,0,-0,0,30.63288,46.93577,-4.39373999999998,58.69792,34.34022,-3.23946999999998,101.72335,7.75146000000001,-74.49092,320.44117,78.11834,8.67171999999999,222.9079,-5.2705,-3.32598999999999,112.86561,-46.97493,-16.98962,8.61432000000001,-50.70661,-10.8345,73.43152,-157.61306,-62.5206,11.1382,-178.72945,-55.32809,-42.98281,-169.24962,-54.24695,-92.85599,-73.65415,-0.182770000000005,-208.22397,-59.2824,34.97958,NaN,NaN,NaN,-113.57317,42.26141,9.18465999999995,-51.57901,11.11276,3.33571999999998,-29.13224,37.373,-0.91455000000002,-37.78919,121.43515,-3.83913999999999,After gust,M15Deg 43424 - 43636.trc
160,0.795,0,-0,0,31.75216,47.45563,-5.4692,60.21134,35.61032,-9.04763000000003,99.79064,22.42923,-77.3306,318.02472,93.01406,-50.35266,223.41778,4.11508000000001,-36.95059,115.16585,-42.52632,-31.15695,8.31338000000001,-50.68332,-11.22308,70.4225,-158.99185,-63.25122,10.05417,-178.15286,-57.17718,-42.16535,-168.64493,-57.89849,-95.68917,-72.11035,-12.51046,-214.88326,-55.72444,1.95025999999996,NaN,NaN,NaN,-115.26508,44.36809,-4.78225000000003,-53.49982,11.3374,-0.877409999999998,-30.09391,37.76518,-1.41579999999999,-36.91294,122.04861,-4.36986999999999,After gust,M15Deg 43424 - 43636.trc
161,0.8,0,-0,0,32.67783,47.6538,-6.67394999999999,60.70372,36.37346,-14.59412,95.66747,35.40311,-79.22571,302.5766,103.18418,-106.70019,216.8748,11.0332,-70.69562,114.45359,-39.55214,-44.23547,7.90832,-50.75192,-11.63596,67.92677,-160.11967,-63.88534,9.48950000000001,-178.06233,-57.271,-41.47904,-168.85493,-58.61923,-94.65194,-70.58723,-23.68591,-213.05577,-53.86241,-29.397,NaN,NaN,NaN,-114.09124,46.35457,-18.05997,-54.03561,11.50736,-4.60156000000001,-30.54836,38.09831,-1.81621999999993,-36.2732,122.67663,-5.10524999999996,After gust,M15Deg 43424 - 43636.trc
162,0.805,0,-0,0,33.05647,47.54619,-7.74605999999994,60.12508,36.35485,-19.12665,89.56986,45.03882,-80.91699,275.13019,105.35927,-160.65024,204.39596,15.5701,-100.59409,110.87718,-37.17456,-56.7930899999999,7.4083,-50.86043,-12.0822199999999,66.3067,-160.84318,-63.05161,8.97275,-178.19798,-56.26291,-40.4716,-169.62163,-58.4527899999999,-90.92471,-69.60657,-32.5021399999999,-204.5593,-53.66929,-57.80994,NaN,NaN,NaN,-110.69777,47.70531,-29.35867,-53.95807,11.80869,-7.80495999999994,-30.7372,38.31252,-2.2374299999999,-35.84955,123.27152,-6.13442999999995,After gust,M15Deg 43424 - 43636.trc
163,0.81,0,-0,0,33.39145,47.13358,-8.30211999999995,58.82875,35.62261,-22.54141,83.40746,51.41309,-80.85327,239.57102,100.95873,-208.53867,186.18255,15.52205,-126.84949,103.95274,-37.16641,-66.53406,6.94364,-50.85622,-12.60019,64.48005,-161.63508,-62.56589,8.36691999999999,-178.47856,-53.98736,-39.19246,-170.43202,-57.40161,-85.67707,-68.95839,-39.37866,-192.35982,-53.86148,-82.45801,-302.36907,3.4316,-124.21188,-106.2752,48.8973,-37.67486,-53.1693,11.89415,-10.11218,-30.37546,38.44592,-2.50109999999995,-35.73859,123.60062,-7.06493999999998,After gust,M15Deg 43424 - 43636.trc
164,0.815,0,-0,0,33.3942,46.509,-8.53473000000008,57.35596,34.01055,-24.4560300000001,78.7181,53.70313,-79.92912,203.22759,92.5523,-238.50931,164.07048,12.46949,-146.70538,95.49638,-38.30364,-72.7710300000001,6.47024999999999,-50.88053,-13.0981200000001,61.86908,-162.49009,-62.6378800000001,7.26485,-178.79685,-51.4076200000001,-37.64729,-171.55066,-55.1424900000001,-79.34721,-68.79453,-43.6625100000001,-176.258,-54.58364,-102.05719,-277.39603,-4.47583,-164.57681,-101.98188,49.21682,-41.4894400000001,-51.87795,11.79196,-11.76462,-29.95803,38.31726,-2.24518,-35.86597,123.68894,-7.6159100000001,After gust,M15Deg 43424 - 43636.trc
165,0.82,0,-0,0,33.16524,45.87834,-8.58245999999997,56.08169,31.67665,-24.52557,76.04776,52.44305,-78.46865,171.91018,81.66604,-255.6893,144.66337,8.06215,-156.43127,87.66463,-40.34743,-74.79803,6.30674,-50.99011,-13.32339,58.6505,-163.81245,-63.85116,6.06372,-179.10423,-48.9138799999999,-36.04947,-172.69233,-52.95355,-72.38476,-68.59312,-44.91049,-158.6035,-56.26643,-113.12738,-251.09614,-9.86249000000001,-193.10217,-99.00944,49.14236,-40.6636,-50.89581,11.45558,-11.76477,-29.39485,38.11228,-2.07396999999992,-35.96731,123.48243,-7.83654999999999,After gust,M15Deg 43424 - 43636.trc
166,0.825,0,-0,0,32.68789,45.21609,-8.02954,55.27084,29.44895,-22.6525599999999,75.31148,48.1262199999999,-76.50196,148.94722,66.48913,-260.94147,131.36384,0.526199999999989,-155.70084,81.46186,-43.30787,-71.8266599999999,6.35521,-51.19926,-13.1486799999999,55.36909,-164.96296,-64.7442,5.37027999999999,-179.511,-47.19123,-34.6601,-173.757,-50.8102699999999,-66.39935,-68.40698,-42.1147799999999,-144.451,-58.79606,-113.66785,-226.67745,-22.48368,-204.08069,-97.10373,48.89264,-36.09073,-50.14671,10.94675,-10.20404,-28.6844,37.92867,-1.87109999999996,-35.91649,123.15012,-7.76501999999994,After gust,M15Deg 43424 - 43636.trc
167,0.83,0,-0,0,31.60317,44.68302,-7.15308000000005,54.5937,27.53725,-19.15052,76.07662,41.61872,-74.55698,136.98813,46.25881,-256.38141,125.15046,-8.15004000000002,-147.52371,77.28284,-45.96376,-64.50711,6.45965999999999,-51.31628,-12.66815,52.33325,-166.26515,-65.05966,4.98383999999999,-179.86122,-45.72351,-33.13899,-174.77476,-48.68323,-61.75894,-68.19731,-36.23877,-135.72417,-62.47909,-105.38568,NaN,NaN,NaN,-96.16557,48.44215,-28.08756,-49.56142,10.37952,-7.42260999999996,-27.65518,37.70689,-1.56073000000004,-35.93321,122.76761,-7.48041000000001,After gust,M15Deg 43424 - 43636.trc
168,0.835,0,-0,0,30.08126,44.18425,-6.15136999999993,53.58482,25.55238,-14.5979,77.67477,33.0574399999999,-72.3912,137.13106,19.00024,-243.30695,124.4209,-18.37098,-133.49088,74.91277,-48.45029,-54.3470799999999,6.56833999999999,-51.5396,-11.8649899999999,49.96219,-167.56997,-64.63825,5.05644999999998,-180.2932,-44.62366,-31.97594,-175.71868,-46.6553099999999,-58.0351,-67.97791,-29.2993499999999,-130.52399,-67.52489,-90.12546,-195.57736,-63.34556,-181.60178,-95.31688,47.66958,-17.6595799999999,-48.53575,10.07719,-3.7684999999999,-26.37389,37.45937,-1.09319999999991,-35.92191,122.2366,-7.03949,After gust,M15Deg 43424 - 43636.trc
169,0.84,0,-0,0,28.032,43.51688,-4.91179999999997,51.71401,24.28268,-9.53759000000002,79.2857,22.89962,-69.90974,143.17972,-11.49071,-222.02038,125.4368,-30.17323,-114.25186,73.17917,-51.01768,-43.83215,6.59224,-51.76474,-10.7562799999999,48.39863,-168.59961,-63.18234,5.15029999999999,-180.85156,-43.26568,-31.49211,-176.4791,-44.67779,-55.19533,-68.73248,-22.68548,-127.76253,-73.66811,-69.89111,-187.78181,-86.40262,-156.06448,-93.9427,46.49096,-5.42303000000004,-47.02249,10.01907,0.785039999999981,-25.02272,36.96488,-0.502929999999992,-35.9657,121.48667,-6.46600000000001,After gust,M15Deg 43424 - 43636.trc
170,0.845,0,-0,0,25.18013,42.9627,-3.34429999999998,48.9617,23.47604,-3.88153,79.88107,11.87915,-67.42349,154.19727,-40.56209,-194.39752,127.02603,-42.14754,-90.82901,72.11395,-53.43726,-33.66534,6.64420000000001,-51.86719,-9.52886999999998,47.56018,-169.64771,-61.7182299999999,5.15088,-181.50568,-42.36334,-31.7119,-177.06262,-42.91586,NaN,NaN,NaN,-124.67303,-80.34514,-45.28912,-182.87176,-108.48145,-121.30273,-91.24836,45.29467,7.16638999999998,-44.54234,10.05922,5.74932999999999,-23.65524,36.53832,0.0197800000000825,-36.2967,120.71153,-5.99463000000003,After gust,M15Deg 43424 - 43636.trc
171,0.85,0,-0,0,22.66061,42.39269,-2.75036,45.29111,22.98434,1.40485000000001,78.60394,0.766959999999926,-65.27446,169.20108,-68.52909,-154.68222,127.57242,-53.45023,-63.07617,70.66889,-55.58101,-22.65136,6.70199,-52.01874,-8.24773999999991,48.84362,-170.49196,-58.16885,5.13060999999999,-181.99089,-41.5251699999999,-32.49199,-177.24578,-42.17483,NaN,NaN,NaN,-119.64833,-85.93323,-18.8281499999999,-177.76521,-126.86382,-84.01147,-86.63635,44.64193,19.2734400000001,-41.1335,10.3177,10.40223,-22.1059,36.28162,0.171150000000011,-36.99146,120.12981,-5.49847,After gust,M15Deg 43424 - 43636.trc
172,0.855,0,-0,0,NaN,NaN,NaN,40.3567,22.79744,5.97235000000001,74.76986,-11.0321,-63.83576,180.31734,-92.82359,-107.19803,123.87637,-63.18884,-32.34561,66.89205,-57.41905,-11.85614,6.53605999999999,-52.08673,-7.26080000000002,51.53812,-171.09656,-52.65378,4.24217999999999,-182.55877,-39.66132,-34.33847,-177.12549,-40.96344,NaN,NaN,NaN,-110.31123,-89.8668,6.60999000000004,-175.47479,-140.23489,-36.74832,-80.85052,44.94701,31.81165,-37.55404,10.80245,14.05817,-21.21653,36.18056,-0.0152000000000498,-38.35011,119.79341,-5.21698000000004,After gust,M15Deg 43424 - 43636.trc
173,0.86,0,-0,0,NaN,NaN,NaN,35.03674,22.78839,10.2596500000001,68.69175,-22.2677,-62.26582,186.58937,-110.19765,-53.5158699999999,114.40754,-69.82805,-3.87468999999999,61.14662,-58.27136,-2.28417999999999,6.37846000000002,-52.327,-6.25847999999996,54.29742,-171.54024,-46.92819,2.37454000000002,-183.38564,-36.23742,-37.76204,-176.94884,-37.67505,NaN,NaN,NaN,-97.72372,-91.12998,27.92981,-171.75264,-147.67387,12.58771,-73.29027,45.68021,42.5496900000001,-34.19501,11.54181,17.00666,NaN,NaN,NaN,-39.89008,119.6572,-4.62378000000001,After gust,M15Deg 43424 - 43636.trc
174,0.865,0,-0,0,NaN,NaN,NaN,29.23698,23.34697,13.78729,61.34831,-33.83478,-61.85564,188.48186,-117.93042,-0.770750000000021,103.85916,-72.89725,18.28583,53.89569,-58.16033,4.99188000000004,6.23188999999999,-52.25362,-5.78656000000001,56.01532,-171.73392,-42.06143,-0.886120000000005,-183.9151,-32.77576,-43.24211,-176.0795,-32.34589,NaN,NaN,NaN,-86.87057,-90.10793,45.71045,NaN,NaN,NaN,-65.71397,47.5461,52.4451300000001,-30.98835,12.61056,19.28338,NaN,NaN,NaN,-41.99315,120.12535,-4.18744000000004,After gust,M15Deg 43424 - 43636.trc
175,0.87,0,-0,0,NaN,NaN,NaN,25.16885,24.60454,16.1752300000001,53.58418,-44.0756200000001,-62.2076,185.74151,-117.55634,44.76666,94.39933,-73.50719,37.2835100000001,46.75295,-56.84148,11.08203,6.27680000000001,-52.22487,-5.64000999999996,56.36845,-171.96811,-39.48614,-4.91353000000001,-184.39154,-28.9826,-49.67575,-174.14402,-26.76654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-57.25212,50.05344,59.98541,-28.14635,13.4013,20.3434500000001,NaN,NaN,NaN,-43.72204,120.61859,-4.02215999999999,After gust,M15Deg 43424 - 43636.trc
